EEID,Full Name,Gender,Ethnicity
E03471,Julia Sandoval,Female,Latino
E00717,Kennedy Vargas,Female,Latino
E01966,Thomas Williams,Male,Caucasian
E03683,Raelynn Hong,Female,Asian
E03694,Eli Reed,Male,Caucasian
E04766,Lyla Yoon,Female,Asian
E01465,Hannah White,Female,Caucasian
E00206,Theodore Xi,Male,Asian
E04088,Ezra Liang,Male,Asian
E02066,Grayson Yee,Male,Asian
E03227,Eli Richardson,Male,Caucasian
E03364,Audrey Lee,Female,Asian
E00607,Jameson Allen,Male,Caucasian
E02258,Eliza Chen,Female,Asian
E03681,Lyla Chen,Female,Asian
E02298,Emily Doan,Female,Asian
E02984,Jack Mai,Male,Asian
E02440,Grayson Turner,Male,Caucasian
E04699,Ivy Tang,Female,Asian
E03579,Robert Zhang,Male,Asian
E01649,Eva Alvarado,Female,Latino
E04969,Abigail Vang,Female,Asian
E00170,Claire Adams,Female,Black
E00955,Theodore Marquez,Male,Latino
E00810,Hunter Nunez,Male,Latino
E02798,Charles Henderson,Male,Caucasian
E04542,Camila Cortez,Female,Latino
E02818,Aaron Garza,Male,Latino
E02907,Jose Singh,Male,Asian
E00023,Gabriel Joseph,Male,Caucasian
E02391,Natalia Santos,Female,Latino
E01429,Dylan Wilson,Male,Caucasian
E00494,Robert Alvarez,Male,Latino
E00634,Samantha Chavez,Female,Latino
E01249,Samuel Bailey,Male,Caucasian
E04683,Ezekiel Delgado,Male,Latino
E04732,Benjamin Ramirez,Male,Latino
E03834,Anthony Carter,Male,Caucasian
E02923,Ethan Tang,Male,Asian
E02642,Sebastian Rogers,Male,Caucasian
E00981,Miles Thao,Male,Asian
E04157,William Cao,Male,Asian
E03528,Leo Hsu,Male,Asian
E04547,Avery Grant,Female,Caucasian
E04415,Penelope Fong,Female,Asian
E04484,Vivian Thao,Female,Asian
E02800,Eva Estrada,Female,Latino
E04926,Emma Luna,Female,Latino
E01268,Charlotte Wu,Female,Asian
E04853,Vivian Chu,Female,Asian
E01209,Jayden Williams,Male,Caucasian
E02024,Amelia Bell,Female,Caucasian
E02427,Addison Mehta,Female,Asian
E00276,Alexander Jackson,Male,Caucasian
E00951,Everly Lin,Female,Asian
E03248,Lyla Stewart,Female,Caucasian
E04444,Brooklyn Ruiz,Female,Latino
E02307,Skylar Evans,Female,Caucasian
E02375,Lincoln Huynh,Male,Asian
E02276,Hazel Griffin,Female,Caucasian
E02649,Charles Gonzalez,Male,Latino
E00503,Leah Patterson,Female,Caucasian
E01706,Avery Sun,Female,Asian
E00676,Isaac Yoon,Male,Asian
E02005,Isabella Bui,Female,Asian
E01895,Gabriel Zhou,Male,Asian
E01396,Jack Vu,Male,Asian
E00749,Valentina Moua,Female,Asian
E01941,Quinn Trinh,Female,Asian
E01413,Caroline Nelson,Female,Black
E03928,Miles Dang,Male,Asian
E04109,Leah Bryant,Female,Caucasian
E03994,Henry Jung,Male,Asian
E00639,Benjamin Mai,Male,Asian
E00608,Anna Han,Female,Asian
E04189,Ariana Kim,Female,Asian
E02732,Alice Tran,Female,Asian
E00324,Hailey Song,Female,Asian
E00518,Lydia Morales,Female,Latino
E01286,Liam Sanders,Male,Caucasian
E04564,Luke Sanchez,Male,Latino
E02033,Grace Sun,Female,Asian
E00412,Ezra Banks,Male,Caucasian
E01844,Jayden Kang,Male,Asian
E00667,Skylar Shah,Female,Asian
E02639,Sebastian Le,Male,Asian
E00287,Luca Nelson,Male,Caucasian
E02235,Riley Ramirez,Female,Latino
E02720,Jaxon Fong,Male,Asian
E03583,Kayden Jordan,Male,Caucasian
E01188,Alexander James,Male,Caucasian
E02428,Connor Luu,Male,Asian
E03289,Christopher Lam,Male,Asian
E01947,Sophie Owens,Female,Caucasian
E02024,Addison Perez,Female,Latino
E04249,Hadley Dang,Female,Asian
E01090,Ethan Mehta,Male,Asian
E03830,Madison Her,Female,Asian
E04363,Savannah Singh,Female,Asian
E04920,Nevaeh Hsu,Female,Asian
E03866,Jordan Zhu,Male,Asian
E03521,Jackson Navarro,Male,Latino
E04095,Sadie Patterson,Female,Caucasian
E04079,Christopher Butler,Male,Caucasian
E01508,Penelope Rodriguez,Female,Latino
E02259,Emily Lau,Female,Asian
E04972,Sophie Oh,Female,Asian
E01834,Chloe Allen,Female,Caucasian
E03124,Caleb Nelson,Male,Caucasian
E01898,Oliver Moua,Male,Asian
E00342,Wesley Doan,Male,Asian
E03910,Nova Hsu,Female,Asian
E00862,Levi Moreno,Male,Latino
E02576,Gianna Ha,Female,Asian
E00035,Lillian Gonzales,Female,Latino
E01832,Ezra Singh,Male,Asian
E01755,Audrey Patel,Female,Asian
E00465,Brooklyn Cho,Female,Asian
E02391,Piper Ramos,Female,Latino
E04697,Eleanor Williams,Female,Caucasian
E00371,Melody Grant,Female,Caucasian
E02992,Paisley Sanders,Female,Caucasian
E04369,Santiago f Gray,Male,Caucasian
E00592,Josephine Richardson,Female,Caucasian
E03532,Jaxson Santiago,Male,Latino
E00863,Lincoln Ramos,Male,Latino
E03310,Dylan Campbell,Male,Caucasian
E01883,Olivia Gray,Female,Black
E01242,Emery Doan,Female,Asian
E02535,Caroline Perez,Female,Latino
E00369,Genesis Woods,Female,Black
E03332,Ruby Sun,Female,Asian
E03278,Nevaeh James,Female,Caucasian
E02492,Parker Sandoval,Male,Latino
E03055,Austin Rojas,Male,Latino
E01943,Vivian Espinoza,Female,Latino
E01388,Cooper Gupta,Male,Asian
E00717,Axel Santos,Male,Latino
E04637,Samuel Song,Male,Asian
E03240,Aiden Silva,Male,Latino
E00340,Eliana Allen,Female,Caucasian
E04751,Grayson James,Male,Caucasian
E04636,Hailey Yee,Female,Asian
E00568,Ian Vargas,Male,Latino
E02938,John Trinh,Male,Asian
E00555,Sofia Trinh,Female,Asian
E01111,Santiago f Moua,Male,Asian
E03149,Layla Collins,Female,Caucasian
E00952,Jaxon Powell,Male,Caucasian
E04380,Naomi Washington,Female,Caucasian
E04095,Ryan Holmes,Male,Caucasian
E04994,Bella Holmes,Female,Caucasian
E00447,Hailey Sanchez,Female,Latino
E00089,Sofia Yoon,Female,Asian
E02035,Eli Rahman,Male,Asian
E03595,Christopher Howard,Male,Caucasian
E03611,Alice Mehta,Female,Asian
E04464,Cooper Yoon,Male,Asian
E02135,John Delgado,Male,Latino
E01684,Jaxson Liang,Male,Asian
E02968,Caroline Santos,Female,Latino
E03362,Lily Henderson,Female,Caucasian
E01108,Hannah Martinez,Female,Latino
E02217,William Phillips,Male,Black
E03519,Eliza Zheng,Female,Asian
E01967,John Dang,Male,Asian
E01125,Joshua Yang,Male,Asian
E03795,Hazel Young,Female,Black
E00508,Thomas Jung,Male,Asian
E02047,Xavier Perez,Male,Latino
E01582,Elijah Coleman,Male,Caucasian
E02563,Clara Sanchez,Female,Latino
E04872,Isaac Stewart,Male,Caucasian
E03159,Claire Romero,Female,Latino
E01337,Andrew Coleman,Male,Caucasian
E00102,Riley Rojas,Female,Latino
E03637,Landon Thao,Male,Asian
E03455,Hadley Ford,Female,Caucasian
E03354,Austin Brown,Male,Caucasian
E01225,Christian Fong,Male,Asian
E01264,Hazel Alvarez,Female,Latino
E02274,Isabella Bailey,Female,Caucasian
E02848,Lincoln Huynh,Male,Asian
E00480,Hadley Yee,Female,Asian
E00203,Julia Doan,Female,Asian
E00647,Dylan Ali,Male,Asian
E03296,Eloise Trinh,Female,Asian
E02453,Dylan Kumar,Male,Asian
E00647,Emily Gupta,Female,Asian
E02522,Silas Rivera,Male,Latino
E00459,Jackson Jordan,Male,Black
E03007,Isaac Joseph,Male,Caucasian
E04035,Hailey Lai,Female,Asian
E00952,Leilani Thao,Female,Asian
E03863,Madeline Watson,Female,Black
E02710,Silas Huang,Male,Asian
E01895,Peyton Walker,Female,Caucasian
E01339,Jeremiah Hernandez,Male,Latino
E02938,Jace Washington,Male,Caucasian
E03379,Landon Kim,Male,Asian
E02153,Peyton Vasquez,Female,Latino
E00994,Charlotte Baker,Female,Caucasian
E00943,Elena Mendoza,Female,Latino
E00869,Nova Lin,Female,Asian
E03457,Ivy Desai,Female,Asian
E02193,Josephine Acosta,Female,Latino
E00577,Nora Nunez,Female,Latino
E00538,Caleb Xiong,Male,Asian
E01415,Henry Green,Male,Caucasian
E00717,Madelyn Chan,Female,Asian
E00225,Angel Delgado,Male,Latino
E02889,Mia Herrera,Female,Latino
E04978,Peyton Harris,Female,Caucasian
E04163,David Herrera,Male,Latino
E01652,Avery Dominguez,Female,Latino
E00880,Grace Carter,Female,Black
E04335,Parker Allen,Male,Caucasian
E01300,Sadie Lee,Female,Asian
E03102,Cooper Valdez,Male,Latino
E04089,Sebastian Fong,Male,Asian
E02059,Roman Munoz,Male,Latino
E03894,Charlotte Chang,Female,Asian
E03106,Xavier Davis,Male,Caucasian
E01350,Natalie Carter,Female,Caucasian
E02900,Elena Richardson,Female,Caucasian
E02202,Emilia Bailey,Female,Caucasian
E02696,Ryan Lu,Male,Asian
E01722,Asher Huynh,Male,Asian
E04562,Kinsley Martinez,Female,Latino
E00640,Paisley Bryant,Female,Black
E02554,Joshua Ramirez,Male,Latino
E03412,Joshua Martin,Male,Black
E00646,Charles Moore,Male,Caucasian
E04670,Angel Do,Male,Asian
E03580,Maverick Medina,Male,Latino
E00446,Isaac Han,Male,Asian
E02363,Eliza Liang,Female,Asian
E03718,Zoe Zhou,Female,Asian
E01749,Nathan Lee,Male,Asian
E02888,Elijah Ramos,Male,Latino
E01338,Jaxson Coleman,Male,Caucasian
E03000,Hailey Hong,Female,Asian
E01611,Gabriella Zhu,Female,Asian
E02684,Aaron Maldonado,Male,Latino
E02561,Samantha Vargas,Female,Latino
E03168,Nora Le,Female,Asian
E00758,Alice Roberts,Female,Caucasian
E03691,Colton Garcia,Male,Latino
E01488,Stella Lai,Female,Asian
E04415,Leonardo Luong,Male,Asian
E03278,Nicholas Wong,Male,Asian
E00282,Jeremiah Castillo,Male,Latino
E03305,Cooper Jiang,Male,Asian
E00559,Penelope Silva,Female,Latino
E02558,Jose Richardson,Male,Caucasian
E00956,Eleanor Chau,Female,Asian
E03858,John Cho,Male,Asian
E02221,Julian Delgado,Male,Latino
E00126,Isabella Scott,Female,Caucasian
E02627,Parker Avila,Male,Latino
E03778,Luke Vu,Male,Asian
E00481,Jameson Nelson,Male,Caucasian
E02833,Adrian Fernandez,Male,Latino
E03902,Madison Hunter,Female,Caucasian
E02310,Jordan Phillips,Male,Black
E02661,Maya Chan,Female,Asian
E00836,Wesley King,Male,Caucasian
E00682,Sofia Fernandez,Female,Latino
E00287,Maverick Figueroa,Male,Latino
E00785,Hannah Hoang,Female,Asian
E04598,Violet Garcia,Female,Latino
E03247,Aaliyah Mai,Female,Asian
E02703,Austin Vang,Male,Asian
E02191,Maria Sun,Female,Asian
E00156,Madelyn Scott,Female,Caucasian
E03349,Dylan Chin,Male,Asian
E04032,Emery Zhang,Female,Asian
E00005,Riley Washington,Female,Caucasian
E04354,Raelynn Rios,Female,Latino
E01578,Anthony Hong,Male,Asian
E03430,Leo Herrera,Male,Latino
E03058,Robert Wright,Male,Caucasian
E04762,Audrey Richardson,Female,Caucasian
E01148,Scarlett Kumar,Female,Asian
E03094,Wesley Young,Male,Caucasian
E01909,Lillian Khan,Female,Asian
E04398,Oliver Yang,Male,Asian
E02521,Lily Nguyen,Female,Asian
E03545,Sofia Cheng,Female,Asian
